"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"ENSMFAG00000053806"	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	4	3	0	1	0	0	0	0	1	1	0	0	0	1	4	2	0	1	0	2	2	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
"ATPSCKMT"	396	333	179	120	139	188	217	202	215	131	200	240	310	164	317	275	239	178	58	204	254	295	337	247	238	186	55	329	148	317	229	245	281	308	237	230	184	211	181	271	407	250	197	196	252	362	383	176	232	494	379	271	157	282	390	378	362	278	33	32	113	13	57	1	261	55	25	232	75	60	98	326	288	302	11	140	87	34	77	0	86	35	199	3	250	557	60	81	52	199	131	54	48	220	135	124	32	239	116	108	96	95	123	80	51	27	324	191	91	127	146	270	230	134	66	67	106	125	4	3	212	280	285	65	168	135	37	53	93	272	227	223	382	402	380	373	384	294	160	234	276	253	225	198	290	255	180	246	215	292	164	190	313	118	171	216	158	193	55	154	105	79	17	75	179	123	156
"CCT5"	1335	1679	993	892	1045	613	337	803	852	536	411	379	260	69	675	335	721	900	215	236	509	984	1460	1395	691	625	37	1017	631	1184	903	822	661	677	583	915	646	788	371	432	1709	1135	919	982	1056	1132	1338	845	995	544	1474	1256	764	685	994	1282	1326	973	98	69	95	26	30	7	816	23	27	335	156	100	270	805	1349	1154	26	44	64	13	175	0	50	108	84	16	147	775	10	72	46	232	320	49	2	998	501	435	178	923	603	421	459	363	579	393	341	235	1458	838	628	671	744	1390	1156	384	330	325	706	629	23	6	1286	1249	1215	635	1130	693	216	349	648	1241	1097	1232	1764	2283	1557	1978	1859	1617	1363	1172	1851	1445	1003	1522	1631	1564	1425	1278	1254	1584	878	806	1391	876	792	1116	793	1180	453	879	821	421	139	974	1279	1175	975
"U6"	5	5	1	4	1	3	1	5	5	0	0	0	0	1	0	3	0	2	1	1	1	3	6	2	1	3	0	3	2	4	3	0	3	0	3	2	1	0	1	3	11	2	2	2	9	1	1	0	1	0	10	4	0	1	2	2	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	3	2	1	2	3	3	0	1	0	3	1	1	4	1	4	3	2	0	0	3	4	0	0	9	6	6	0	1	3	0	0	8	3	1	5	12	19	9	17	17	6	7	6	6	8	3	4	5	3	9	7	7	8	3	3	2	3	13	3	2	4	0	2	2	1	2	0	2	7	3
"CMBL"	128	101	58	64	81	39	43	115	72	69	52	33	57	5	119	32	81	86	16	31	84	81	105	51	48	44	11	151	60	111	89	97	69	88	80	79	91	131	62	77	161	70	76	102	122	187	138	92	142	63	192	126	71	142	129	131	142	146	11	6	11	15	10	0	146	26	15	54	30	39	80	122	88	151	11	23	25	1	32	0	29	11	33	2	37	110	2	11	4	40	42	39	0	65	38	24	8	48	34	20	30	22	24	20	22	8	84	49	44	21	43	116	72	36	26	7	38	42	0	1	38	78	71	8	62	57	10	27	69	147	112	115	111	169	71	143	144	86	95	65	115	103	58	91	104	98	105	100	112	94	87	76	128	91	77	95	77	90	41	78	66	64	8	52	85	60	66
"ENSMFAG00000058572"	23	12	15	8	9	6	12	15	9	7	12	7	15	0	6	2	6	6	2	14	4	15	6	9	22	8	0	11	6	17	21	12	18	4	4	8	5	11	0	1	24	6	8	9	6	19	10	10	9	2	27	7	11	8	10	17	17	15	1	1	8	10	18	0	17	1	1	7	3	4	35	17	18	19	13	2	27	4	48	0	22	6	0	0	1	8	0	0	11	6	7	3	1	8	0	0	1	3	5	2	2	1	3	3	7	7	8	4	0	0	6	3	9	1	3	0	2	2	0	0	2	9	8	3	3	7	1	11	6	3	3	4	8	12	4	7	10	6	9	9	9	8	2	5	10	1	3	6	1	2	3	2	2	7	3	4	3	5	0	2	1	9	0	0	3	4	2
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000049505"	3	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	2	1	2	1	0	0	1	1	0	0	3	1	2	1	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1
"MCCC2"	269	248	146	156	177	120	54	129	86	98	94	79	56	33	113	62	86	160	47	94	178	101	138	80	110	70	19	174	78	150	134	105	96	186	152	125	160	205	107	104	209	116	182	236	232	219	149	173	165	109	227	168	129	188	174	186	309	303	26	19	44	27	20	1	149	43	37	62	75	100	101	123	139	237	67	79	64	4	76	0	41	21	26	2	90	133	8	28	13	148	86	35	3	289	73	100	35	207	122	90	56	150	93	41	70	34	188	133	112	195	98	171	184	78	55	103	138	161	6	0	368	301	567	118	275	272	82	84	217	256	313	283	405	686	374	450	434	275	255	273	288	236	220	252	297	200	219	288	305	392	246	161	433	334	298	308	160	266	174	303	171	90	117	101	210	434	303
"MARCHF6"	4035	3821	2307	1996	2073	1615	575	2285	1751	1143	892	900	627	258	1987	573	1414	1717	401	555	1120	3428	3396	2776	1342	1196	108	2774	1242	2515	1552	1585	1262	1495	1657	1919	1458	2059	974	884	4902	2560	2470	2771	2935	3797	3459	2209	2212	1204	3452	2333	1580	1808	3190	2944	2798	2274	230	232	251	63	78	16	2893	57	128	847	316	275	543	4487	3565	4559	60	137	270	15	569	0	153	175	132	16	348	2942	18	189	98	587	718	80	13	2187	621	1411	358	1874	1060	720	714	1028	1001	499	574	283	2237	1545	1110	1426	1152	2394	1927	616	599	616	1145	1164	26	4	3052	3171	3439	1856	1647	1956	599	863	2577	2302	2801	2818	4875	6169	4214	5497	4520	3264	3078	2340	4341	3310	1825	2915	3794	2993	2390	2258	2485	3158	1903	1715	2701	1696	1646	2429	2086	2416	1067	2026	1825	903	522	1181	2062	2479	2580
"CARTPT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000062068"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000053107"	29	20	5	10	18	6	0	9	20	4	3	6	4	2	10	3	3	9	2	2	3	36	35	13	4	13	0	17	7	21	9	4	4	3	13	13	10	3	3	3	57	18	14	12	12	24	45	17	9	3	37	18	13	12	37	32	8	6	0	2	0	0	0	0	21	0	1	6	0	1	1	63	54	55	0	1	2	0	0	0	1	0	0	0	0	19	0	0	0	2	1	0	0	3	0	2	0	1	1	1	3	0	1	0	0	0	14	4	2	2	1	9	4	2	1	2	2	2	0	0	11	13	13	7	3	0	0	1	5	10	6	12	25	21	23	12	23	11	13	2	28	20	5	12	14	17	4	10	13	16	7	3	11	3	3	1	6	3	0	2	4	2	3	7	6	5	4
"ROPN1L"	37	29	29	21	22	12	9	17	13	23	15	23	12	0	16	4	28	20	4	34	10	22	36	17	18	9	19	20	13	20	23	19	11	23	17	15	16	27	15	17	24	14	23	31	28	20	17	17	20	17	24	12	13	14	28	21	40	23	2	1	9	0	7	1	28	3	9	11	13	20	21	33	24	31	18	37	26	0	24	0	12	5	7	0	12	29	0	1	3	34	8	29	2	31	7	16	3	21	18	4	10	11	12	5	6	3	16	5	2	8	12	33	15	11	11	4	5	6	0	0	13	9	21	59	48	38	29	11	117	39	35	18	17	39	32	62	23	13	18	10	16	14	12	27	13	17	19	10	8	8	19	16	11	0	8	21	21	10	12	10	46	9	5	45	25	185	279
"Metazoa_SRP"	3	5	4	0	1	2	0	2	2	2	0	1	1	0	2	2	0	2	0	0	2	1	2	4	3	0	0	4	2	5	3	0	1	2	1	2	1	3	1	7	5	3	1	3	5	6	3	3	1	4	4	4	2	2	7	3	2	1	0	1	1	0	0	0	4	1	0	2	0	1	1	0	5	5	0	0	2	0	2	0	1	3	0	0	0	3	0	0	0	0	0	1	0	4	0	0	1	1	1	1	0	0	0	0	1	0	3	0	0	0	0	3	4	0	0	0	2	1	0	0	2	1	0	0	0	1	6	0	1	1	0	4	12	19	11	11	9	7	6	9	9	8	9	10	11	6	9	1	9	5	6	7	6	4	5	4	2	4	0	4	2	2	0	0	2	4	2
"MAP1B"	15	25	20	13	12	29	14	12	3	11	7	5	3	1	15	3	5	14	5	15	27	13	11	18	10	3	2	11	14	16	15	11	11	51	16	14	27	36	40	39	24	10	14	19	30	15	22	11	15	18	15	16	13	11	15	17	23	17	5	2	14	4	0	1	19	2	2	10	3	25	15	10	8	12	1	28	16	0	11	0	33	2	4	0	4	21	2	0	0	15	17	5	1	12	18	5	0	10	1	25	3	3	4	17	2	5	4	2	3	3	17	40	1	18	4	2	8	4	0	1	14	7	7	7	84	14	4	5	8	4	4	4	12	13	90	18	5	11	9	64	6	6	81	4	14	6	7	11	7	100	5	6	13	4	76	10	9	16	1	79	11	5	2	1	87	30	11
"ENSMFAG00000050243"	34	58	23	7	16	10	6	22	29	20	12	15	8	3	17	9	26	21	6	5	26	29	61	24	20	12	0	39	24	42	26	20	10	29	31	36	24	24	17	21	41	24	19	17	44	53	22	17	33	40	72	50	32	27	45	44	35	36	8	2	4	3	1	0	16	1	2	9	4	8	12	31	31	39	5	7	6	0	3	0	4	11	8	1	4	39	1	3	2	10	11	2	0	74	28	18	14	75	26	15	17	33	38	9	10	15	65	35	12	34	29	56	46	16	4	18	15	19	0	0	51	27	25	14	18	20	13	13	43	41	41	34	149	221	138	157	173	126	107	131	119	128	119	110	138	148	119	90	162	146	90	120	99	59	64	99	80	44	34	55	33	29	4	12	54	62	38
"Metazoa_SRP"	0	6	2	1	0	2	0	0	0	5	3	3	1	0	1	0	1	1	1	1	1	3	2	0	1	0	0	3	2	5	0	1	1	3	3	4	2	3	0	1	3	3	0	3	1	4	2	2	6	2	8	4	0	3	3	3	4	1	0	0	0	0	1	0	1	0	1	2	1	1	2	3	1	2	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	2	2	1	0	8	5	2	2	9	1	2	2	6	4	2	4	2	3	3	1	1	1	7	5	2	0	2	1	2	0	0	5	3	4	2	1	2	8	2	4	1	6	2	8	14	12	17	22	16	10	24	13	11	22	12	14	8	12	12	9	22	10	13	9	4	5	10	8	3	4	6	2	2	0	0	9	7	4
"ENSMFAG00000050507"	45	66	35	16	8	10	13	27	29	19	9	7	1	15	26	6	22	23	7	3	27	29	44	39	18	13	0	29	25	39	32	23	10	20	21	21	23	24	10	47	48	25	27	23	39	51	34	31	22	32	87	42	44	30	59	51	37	35	4	0	1	0	3	0	17	0	4	22	3	8	6	23	26	38	1	5	1	0	18	0	9	4	1	0	9	41	1	3	1	6	13	0	1	61	28	23	7	67	27	25	10	19	33	15	10	5	66	25	19	46	24	67	49	14	11	21	27	27	0	0	49	46	38	19	35	23	4	3	21	40	60	45	128	247	132	139	172	107	101	113	102	120	95	84	112	134	124	88	120	154	81	85	69	53	53	95	64	36	23	43	21	26	6	13	51	48	24
"ENSMFAG00000064524"	21	36	20	9	1	4	8	18	17	11	6	2	0	14	14	3	6	14	5	0	9	16	29	22	8	8	0	13	13	23	15	13	7	10	10	11	13	9	6	23	17	11	9	9	19	34	18	12	6	19	48	24	20	22	27	25	21	12	3	0	0	0	2	0	13	0	4	14	3	7	1	10	11	15	0	4	1	0	16	0	3	2	1	0	0	25	0	1	1	3	7	0	1	35	13	7	0	18	15	11	4	6	10	8	3	2	26	9	10	18	7	30	14	8	4	7	13	8	0	0	18	21	15	7	16	6	3	1	7	20	20	16	66	90	66	58	73	44	35	55	46	51	51	40	56	77	70	44	64	81	36	38	29	20	30	55	37	18	8	27	11	13	4	7	25	28	15
"ENSMFAG00000056679"	30	39	23	8	12	7	4	21	40	17	10	8	0	5	19	7	13	18	4	5	14	31	29	32	13	8	2	30	24	35	26	16	13	21	26	31	20	16	10	18	37	23	11	27	33	49	18	8	12	29	73	45	33	19	30	38	25	29	7	1	2	0	0	0	12	1	1	9	4	3	1	12	22	34	2	0	5	1	5	0	4	1	1	0	3	17	1	1	1	5	9	0	0	68	17	28	6	75	15	21	12	27	28	14	11	4	82	29	13	30	28	67	47	17	5	21	23	27	0	0	38	45	31	10	29	24	6	9	37	47	68	47	116	255	143	151	197	106	111	120	102	158	103	83	119	109	112	92	114	136	79	89	73	60	59	77	76	32	22	39	29	21	8	4	49	44	40
"ENSMFAG00000057363"	10	9	10	3	2	3	2	7	9	9	2	1	1	0	6	1	4	10	3	6	5	6	18	9	5	4	0	10	5	12	11	1	4	5	10	17	7	7	8	6	18	6	7	5	10	15	11	7	7	8	24	9	7	6	12	8	15	10	3	2	0	1	0	0	3	0	1	11	1	0	0	7	8	14	1	1	0	0	1	0	2	2	0	0	0	12	0	1	1	3	1	0	0	17	9	6	1	35	6	4	9	5	11	3	1	2	20	7	0	8	7	16	12	6	6	4	9	7	0	0	14	12	9	1	4	9	1	2	12	14	11	6	45	71	52	57	54	35	27	36	43	31	30	30	44	47	27	24	23	41	18	30	20	14	21	11	21	9	6	12	17	9	4	1	6	12	13
"ENSMFAG00000048413"	35	36	18	9	8	13	2	18	25	16	9	9	5	4	32	7	21	14	4	7	9	18	39	23	15	8	4	28	15	17	19	12	9	17	15	31	24	16	14	21	34	23	22	21	23	34	20	14	19	28	53	36	25	23	22	25	40	30	6	1	6	1	0	0	16	2	0	9	2	4	4	17	20	31	11	11	1	0	11	0	2	4	3	0	5	30	0	2	2	2	6	2	0	78	45	40	15	111	38	30	21	39	67	28	18	14	73	52	38	50	31	64	74	11	8	24	26	42	2	0	63	46	26	17	44	26	3	11	30	46	74	58	147	299	190	187	217	121	155	110	99	164	118	109	99	125	115	75	101	137	82	97	83	70	65	83	73	35	18	46	39	27	9	6	44	45	22
"ENSMFAG00000056191"	27	30	14	6	3	10	3	24	14	13	13	5	5	5	17	9	15	12	0	6	15	9	29	17	1	4	3	16	11	18	13	11	6	22	14	26	14	21	8	19	25	10	14	14	20	20	11	6	16	19	21	34	12	13	24	15	18	18	5	0	3	0	0	0	13	1	0	8	3	4	4	15	11	23	3	3	0	0	2	0	3	4	2	0	7	20	0	0	0	4	2	1	0	44	19	15	8	52	20	9	10	25	31	4	10	6	58	10	15	30	20	41	41	15	4	16	22	21	0	2	21	27	19	4	10	24	3	3	13	23	25	23	125	177	106	101	115	78	77	97	73	87	94	72	95	89	89	72	70	89	53	78	68	45	50	59	53	27	25	28	24	25	3	7	28	34	21
"ENSMFAG00000048541"	22	29	7	10	13	5	7	24	21	7	6	7	5	1	17	3	9	12	3	2	7	17	22	14	7	8	1	20	15	15	16	6	8	11	12	18	22	13	8	9	30	13	9	14	17	20	11	11	8	11	27	36	10	16	16	22	21	21	5	2	2	3	0	0	11	2	2	5	4	6	7	15	12	18	2	0	2	0	4	0	3	2	2	0	2	17	0	0	1	1	4	2	0	70	21	23	11	60	11	16	7	15	19	18	11	3	32	32	12	18	14	27	36	15	3	17	11	23	0	0	19	15	19	9	27	22	6	2	27	27	35	18	102	163	87	82	108	74	67	87	67	74	66	57	75	63	91	44	49	79	58	63	49	50	49	51	47	23	14	29	18	18	5	12	28	24	18
"ENSMFAG00000052535"	14	25	4	7	8	4	3	12	13	4	6	6	4	0	9	3	3	7	2	2	4	12	15	5	3	6	0	19	4	9	9	3	8	8	9	11	20	11	6	10	19	16	4	12	10	12	7	7	12	8	18	23	7	10	14	12	12	16	3	0	3	2	1	0	11	3	2	8	1	3	7	14	7	12	1	0	0	0	3	0	1	0	2	0	2	13	0	0	0	4	4	1	0	45	20	11	4	50	17	10	6	13	16	11	14	3	30	21	4	23	13	18	23	8	1	5	10	23	0	0	9	15	15	7	23	18	1	1	14	20	25	13	63	108	66	70	67	51	45	66	44	52	48	42	58	46	61	28	35	65	39	40	43	29	37	35	34	18	13	22	16	25	6	9	18	21	25
"ENSMFAG00000056717"	7	10	4	3	2	3	0	7	5	7	1	2	0	0	5	2	6	4	0	1	3	3	9	4	1	2	1	9	5	7	12	6	3	1	6	5	1	2	4	2	9	4	6	8	9	8	1	0	7	5	19	7	8	7	2	6	5	3	2	2	1	0	0	0	1	12	0	2	0	0	0	4	3	7	0	0	0	0	1	0	2	1	0	0	1	5	0	0	0	5	1	0	0	19	5	4	1	20	4	9	4	11	6	6	3	2	18	8	3	14	4	8	10	2	0	4	11	4	0	0	8	7	4	1	6	3	0	1	6	12	12	13	38	67	31	39	44	30	31	21	29	44	31	20	37	20	38	13	19	33	14	24	13	17	21	20	17	11	5	10	12	5	0	0	8	13	6
"ENSMFAG00000052847"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000049015"	6	9	3	3	2	3	0	7	4	4	1	1	0	0	4	2	5	4	0	1	3	3	8	4	1	2	1	9	5	6	11	6	3	1	5	4	0	2	3	2	9	4	5	8	8	7	1	0	5	5	17	5	7	7	2	6	5	2	2	2	1	0	0	0	1	12	0	2	0	0	0	3	3	6	0	0	0	0	1	0	2	1	0	0	1	5	0	0	0	5	1	0	0	19	5	4	1	19	4	9	4	11	6	6	3	2	16	8	2	14	4	8	10	2	0	4	10	4	0	0	8	7	4	1	6	3	0	1	6	12	11	13	37	58	30	36	42	30	29	21	26	41	31	20	34	18	32	11	18	29	14	24	12	17	21	19	16	11	5	10	10	4	0	0	6	13	5
"ENSMFAG00000057341"	21	25	12	3	4	9	4	8	10	9	5	1	3	4	11	2	8	9	7	5	6	9	24	13	11	2	0	17	13	17	14	6	6	8	8	15	10	7	7	9	12	10	11	14	13	9	13	11	17	21	24	20	11	9	13	18	15	16	1	1	2	0	0	0	6	1	0	5	1	2	2	17	8	22	1	1	4	1	6	0	3	1	2	0	1	11	0	0	0	2	4	1	0	89	24	57	14	76	32	22	15	38	38	15	10	10	82	43	22	56	20	42	62	26	14	21	23	30	2	0	50	39	31	18	29	28	7	26	46	41	51	53	138	285	155	166	152	103	117	102	96	112	85	93	116	119	110	66	68	103	59	66	77	61	56	83	58	40	26	47	32	13	7	10	50	55	31
"ENSMFAG00000059491"	73	72	44	21	12	11	10	52	37	33	15	21	14	3	34	13	30	31	20	5	41	40	70	27	16	7	4	38	32	56	39	33	15	28	29	65	28	33	23	25	41	42	29	24	38	70	35	22	27	44	71	62	35	39	54	48	48	34	5	0	6	0	1	0	24	0	1	12	4	3	8	39	28	68	2	1	5	0	34	0	1	6	2	1	5	50	0	2	45	16	13	1	0	82	27	37	8	121	50	34	21	51	49	25	24	8	67	42	20	59	34	72	59	19	5	24	23	31	0	2	45	37	32	13	58	34	5	9	61	49	64	50	164	273	170	155	181	137	120	139	112	143	99	107	157	156	129	88	109	167	81	81	108	79	78	88	89	62	19	77	45	36	20	14	63	65	34
"MRPS27"	1269	1503	889	884	937	690	316	836	671	430	321	319	210	63	699	228	605	789	216	328	594	864	1028	866	543	472	30	1042	492	950	689	729	602	724	601	710	632	956	432	368	1461	862	1021	1290	1233	1223	1185	1017	1090	566	1258	926	729	857	940	1164	1480	1217	152	75	130	46	27	6	837	62	32	263	94	120	242	900	1066	1463	44	86	109	2	264	0	140	70	74	10	133	760	5	72	42	295	332	58	1	902	301	413	224	800	471	406	362	516	533	273	363	218	1120	783	619	966	615	1323	1099	397	408	456	701	683	27	5	1984	1648	2090	611	1059	625	165	323	629	1304	1586	1808	2149	3192	1813	2477	2610	1767	1663	1248	2056	1765	1168	1618	1626	1530	1377	1482	1469	1851	1120	879	1818	1203	1071	1315	908	1263	532	1107	812	506	234	699	1476	1732	943
"ENSMFAG00000063031"	29	24	15	5	7	5	4	16	10	11	3	3	5	2	10	4	8	8	7	2	7	16	24	10	5	8	1	23	16	28	16	10	6	11	8	16	10	16	5	5	19	17	11	8	17	26	17	11	7	17	26	32	19	11	15	18	16	15	2	0	0	0	0	0	4	0	0	5	1	2	3	9	12	29	0	1	0	0	2	0	1	1	1	0	4	16	0	1	0	3	2	0	0	36	18	12	8	30	7	18	4	9	14	3	6	7	30	17	7	24	12	21	24	5	5	14	9	13	0	0	27	19	10	3	12	12	0	0	11	22	25	31	81	125	76	50	81	35	58	47	40	73	42	47	66	77	60	26	47	53	32	40	33	29	21	29	35	20	7	28	10	11	4	5	29	27	12
"ENSMFAG00000063851"	8	0	2	1	4	1	0	6	8	6	4	7	2	0	6	6	3	3	6	0	11	3	7	5	3	1	0	10	1	1	8	4	2	15	2	3	0	3	3	3	5	6	3	7	4	4	4	3	5	10	8	8	2	1	4	9	4	9	0	1	0	2	1	0	4	10	0	3	0	0	11	1	5	5	11	1	26	0	5	0	0	0	1	0	0	1	0	1	0	7	2	14	1	4	0	10	0	4	2	6	1	14	1	0	0	0	4	15	0	2	0	5	7	0	0	5	0	3	0	0	5	5	18	3	4	20	0	2	4	2	7	6	3	3	4	4	5	2	4	3	6	2	4	4	1	6	1	3	2	4	2	1	3	0	4	1	5	1	2	1	0	1	1	0	2	3	3
"ENSMFAG00000036456"	1910	2321	1672	1495	1653	843	490	1295	1259	1043	654	565	296	116	965	415	987	1492	407	422	904	1223	2061	1681	943	709	58	1653	1066	1845	1649	1576	898	1268	887	1188	1672	1823	696	462	2050	1407	1812	2071	2285	1527	1101	1415	1565	999	1489	1378	1207	1602	1510	1858	2975	2046	192	107	177	37	58	12	2309	27	26	477	336	232	373	1630	2264	2228	35	101	156	11	589	0	102	125	128	18	278	1586	8	136	86	435	820	87	6	1506	619	600	179	1380	692	635	457	499	834	439	440	240	1836	1022	632	881	833	1773	1442	485	466	391	816	1162	14	5	1501	1771	2124	720	1739	1403	274	564	1364	2151	2161	1463	3014	3520	2407	2533	4254	2541	1743	1856	2084	3056	2014	1988	2829	3061	1767	2393	2012	2980	1651	2102	3143	1610	1818	1783	1961	2329	856	2174	1396	1068	325	1138	2333	2235	2548
"Metazoa_SRP"	5	5	2	1	1	1	2	2	1	1	1	0	0	0	4	1	3	0	0	0	1	1	2	2	2	0	0	3	1	5	1	1	0	0	0	2	1	3	0	0	4	0	2	2	1	5	5	1	0	1	5	1	2	1	3	1	3	2	1	1	1	1	0	0	3	0	0	2	0	0	1	4	2	3	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	4	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	3	1	2	1	0	0	1	0	1	2	2	2	3	7	4	3	2	1	1	0	1	0	4	0	3	2	1	5	3	3	0	0	1	2	2	3	1	2	0	2	0	0	0	0	0	2	0
