"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"BEND5"	65	109	76	34	68	114	135	148	106	118	63	57	74	22	119	49	116	131	38	95	234	125	171	113	48	58	3	183	126	171	114	118	184	229	76	104	63	177	155	150	163	138	126	174	208	125	177	82	114	129	135	123	64	116	135	176	159	214	25	13	12	0	8	1	88	1	1	32	15	14	19	147	179	188	1	6	8	1	76	0	26	11	7	3	29	342	1	6	8	44	31	2	2	368	206	114	113	309	120	181	80	242	179	97	119	88	369	168	151	414	202	348	291	172	98	238	210	304	7	5	832	424	593	146	405	295	65	87	234	313	279	275	508	787	672	792	837	688	480	513	643	935	550	529	524	688	406	379	310	614	430	336	586	335	373	472	458	450	170	363	248	296	61	207	649	614	305
"ENSCSAG00000001255"	3	4	3	2	3	4	5	6	1	4	4	11	1	2	1	2	1	2	0	3	14	2	6	2	5	2	1	1	5	0	4	4	3	3	1	1	3	6	7	3	3	1	3	6	8	4	2	2	3	4	4	1	0	4	2	1	1	6	2	0	0	0	0	0	5	0	0	1	1	1	1	2	0	3	1	6	0	0	1	0	57	2	1	0	13	3	0	0	0	3	0	0	2	16	1	14	3	8	9	3	3	11	6	4	3	2	15	5	13	11	1	8	13	2	7	7	5	15	0	0	26	5	20	17	32	22	7	5	23	14	16	16	17	19	18	19	31	14	17	15	16	20	9	14	24	15	11	19	11	14	10	6	20	12	15	18	19	13	9	14	11	9	25	7	20	53	27
"SPATA6"	171	124	71	29	47	40	13	109	118	77	67	62	48	2	150	33	50	58	6	66	42	101	62	65	69	27	17	233	82	172	105	104	44	81	116	80	52	80	41	51	291	102	75	88	87	135	62	60	48	122	167	72	31	68	224	161	128	94	14	12	24	14	27	2	154	11	28	53	58	29	57	176	489	221	24	117	49	1	112	1	240	16	31	1	58	143	13	15	26	104	66	44	9	225	58	142	49	133	181	103	67	119	89	149	59	39	203	246	137	176	194	286	259	164	85	91	145	173	4	0	227	238	137	99	75	202	98	101	230	415	337	270	625	972	264	397	462	617	833	210	370	417	161	272	667	281	453	458	399	262	181	148	395	265	102	147	107	362	135	181	205	77	100	230	115	93	712
"SLC5A9"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	2	2	1	2	1	0	0	0	2	0	0	0	0	1	0	1	2	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	18
"ENSCSAG00000001252"	2	10	3	3	4	1	0	3	1	1	5	7	15	0	9	1	0	3	1	14	1	3	4	5	17	5	0	5	1	3	4	3	5	10	2	3	1	7	16	7	6	1	0	5	3	2	9	2	8	2	3	3	2	11	4	10	4	8	0	0	1	1	4	0	11	0	1	8	0	1	4	5	11	4	0	2	0	0	10	20	57	0	1	0	0	4	0	0	0	7	7	0	0	15	1	4	8	17	10	3	3	17	10	3	2	1	14	8	18	6	6	6	6	6	6	3	7	18	0	0	17	14	13	10	12	24	9	5	7	9	18	14	31	22	20	15	19	23	9	12	7	11	8	14	25	12	13	13	15	14	16	9	23	13	6	18	9	13	12	9	10	7	4	3	11	19	21
"ENSCSAG00000001251"	4	6	0	3	1	2	0	5	4	2	9	4	4	1	1	4	3	5	0	1	3	3	6	1	1	3	4	6	2	1	6	3	2	4	2	3	4	10	4	12	1	5	1	3	5	3	1	4	4	1	4	5	1	7	2	4	2	1	1	1	3	1	2	0	6	5	3	5	0	4	18	5	6	3	1	10	5	1	2	0	20	1	1	0	5	5	1	2	2	8	2	1	0	15	5	14	8	17	6	11	4	12	8	19	4	2	15	7	7	10	14	12	18	4	3	4	20	10	1	0	14	15	22	6	12	19	5	4	9	6	15	9	10	32	17	27	20	20	9	20	11	19	10	11	19	16	13	12	10	13	20	15	19	18	12	16	14	4	19	11	17	3	6	6	6	20	14
"TRABD2B"	0	0	1	1	0	3	0	2	0	2	0	3	1	11	1	1	0	0	0	0	11	2	1	4	0	0	0	1	0	0	3	2	0	3	0	0	2	0	8	2	1	1	2	1	0	1	2	0	2	1	0	1	0	0	0	2	5	1	3	0	7	1	0	1	0	1	1	6	3	1	12	0	0	0	1	11	2	0	0	0	49	0	0	0	0	1	0	1	1	2	0	1	0	4	1	3	3	2	1	2	3	4	0	0	1	2	6	2	6	2	6	3	6	4	1	3	3	9	0	0	6	4	7	6	7	14	2	12	14	4	3	2	4	9	4	6	7	4	3	4	4	4	5	6	5	5	5	9	9	8	7	5	9	4	9	11	5	7	13	8	3	9	5	2	4	9	10
"CMPK1"	917	1092	597	480	552	382	159	517	580	310	200	182	133	44	607	259	431	460	118	118	283	689	867	628	368	297	25	751	347	731	434	386	282	456	533	586	409	525	226	207	1014	546	626	718	724	999	889	607	576	326	926	637	450	411	780	941	889	648	52	55	85	36	37	4	616	28	30	211	77	76	235	771	912	996	44	68	68	5	129	0	40	79	34	4	103	679	5	48	25	204	200	24	4	598	155	446	173	629	331	314	263	413	428	207	270	138	846	633	448	543	464	686	661	245	275	252	403	409	16	5	1119	1176	1035	597	589	521	208	262	598	644	857	924	1101	1490	942	1250	1412	1010	877	759	902	1073	487	664	799	774	603	657	586	771	499	513	773	453	500	560	514	587	297	517	416	259	141	481	633	566	650
"STIL"	368	522	203	155	180	180	162	314	295	147	120	85	142	76	362	109	253	234	43	77	171	425	383	314	127	161	8	361	233	458	223	201	265	277	410	381	235	306	84	96	493	244	229	319	401	454	652	325	295	210	474	336	179	232	444	482	277	262	36	41	34	7	7	1	253	20	54	96	42	57	131	508	289	358	24	46	40	5	53	1	57	61	31	8	62	1159	38	27	12	108	68	11	1	347	113	209	71	384	204	190	175	200	274	106	129	102	602	384	243	298	239	333	420	101	119	125	284	171	7	1	424	281	308	398	450	206	84	69	166	168	663	816	427	851	550	608	559	492	543	480	572	531	580	415	445	443	421	283	231	424	214	401	355	200	248	214	300	204	102	188	110	122	81	106	211	604	250
"TAL1"	351	193	116	45	112	75	54	258	297	113	33	40	68	89	615	270	457	132	50	19	31	375	349	125	55	70	12	607	166	423	170	91	81	54	430	339	66	111	117	53	350	123	19	75	129	629	752	81	102	102	337	124	40	55	544	307	75	52	5	36	36	2	7	0	254	5	25	103	13	24	73	439	95	296	22	16	32	3	45	0	45	44	17	3	95	1154	13	69	18	26	74	6	0	34	15	10	9	55	15	15	9	22	23	3	6	8	39	15	12	43	23	49	28	3	7	7	5	12	0	0	21	20	17	30	2	16	6	1	42	32	149	71	30	87	24	33	35	22	43	22	63	36	40	58	31	57	65	22	23	34	30	48	16	31	22	27	65	30	25	34	36	23	17	8	30	25	22
"PDZK1IP1"	984	752	423	185	198	78	128	435	451	210	90	65	142	172	1330	567	1105	504	145	29	54	637	545	287	133	126	12	883	246	665	368	287	205	76	716	609	194	195	146	72	581	195	91	215	234	1570	1612	405	251	365	761	353	72	167	1031	661	248	209	28	81	91	12	8	2	700	7	33	171	34	50	115	896	204	531	28	25	45	4	124	0	99	92	48	11	241	3540	18	95	47	102	223	18	6	18	15	20	5	43	14	12	22	12	9	2	7	3	38	34	7	16	19	47	15	23	11	0	16	40	0	1	8	44	62	25	7	48	23	3	30	23	65	48	20	48	20	36	31	17	23	20	34	38	13	26	14	71	40	19	25	16	21	89	15	16	15	15	157	71	5	5	14	53	0	11	12	10	11
"CYP4A22"	6	7	2	0	1	5	4	2	9	2	9	3	4	18	6	2	6	10	0	1	3	5	11	3	1	15	1	10	4	5	3	5	9	0	7	6	1	4	2	7	3	1	1	3	0	8	7	3	2	10	8	3	0	3	7	10	13	5	0	0	0	0	0	1	5	0	2	2	0	0	2	9	4	7	0	0	0	0	0	0	7	0	2	0	1	19	0	0	0	0	0	0	0	2	2	3	0	2	1	1	4	5	2	1	3	0	3	17	0	0	4	5	2	0	1	0	2	1	0	0	1	5	2	1	1	0	1	0	1	1	9	15	4	7	4	3	3	2	4	1	7	3	4	2	4	2	3	0	0	0	1	0	2	0	1	0	1	2	0	2	1	0	0	0	0	1	0
"CYP4X1"	7	6	6	3	3	3	1	16	12	7	2	5	4	0	8	4	4	4	1	0	7	19	8	8	2	7	0	10	8	13	4	4	1	0	21	9	5	7	2	0	6	3	3	6	5	22	22	3	3	4	10	5	3	7	38	14	10	12	0	3	1	0	0	0	2	2	0	3	10	0	4	22	7	30	1	0	2	0	2	0	7	0	0	0	1	29	1	3	1	1	3	0	0	2	2	0	0	3	1	1	3	1	3	0	0	1	8	3	1	2	5	1	1	4	4	2	1	1	0	1	5	7	0	3	5	3	1	0	5	4	6	5	8	8	2	9	7	2	11	7	6	10	9	5	5	3	5	2	4	6	6	8	7	1	7	0	9	4	1	7	4	6	3	2	5	1	8
"ENSCSAG00000001243"	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	2	0	0	0	0	3	0	1	1	0	0	1	2	0	1	1	0	0	1	1	4	0	0	0	0	1	0	1	1	0	1
"CYP4B1"	0	2	0	0	0	1	5	0	0	0	0	1	1	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	1	1	3	0	0	0	0	5	1	1	0	0	0	0	1	0	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0	0	0	6	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	1	1	2	0	2	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	1	0	1	0	2	0	4	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	2	0	5	1	0	2	0	1	0	0	1	0	3	1	2	2	1	5	1	0	0	1	3
"EFCAB14"	1793	2193	1261	1267	1317	850	301	970	966	514	463	483	350	133	1041	383	856	1077	227	291	702	1315	1678	1496	752	791	41	1285	734	1470	1087	1048	751	921	847	1036	819	1150	505	516	1792	1113	1264	1474	1505	1803	1911	1257	1355	788	1605	1338	847	962	1463	1669	1774	1318	114	84	106	31	28	6	1538	34	24	336	140	74	258	1567	2004	1948	23	59	141	17	268	0	55	94	66	8	170	1704	9	78	47	324	441	29	5	877	312	378	128	802	457	332	369	420	449	280	315	129	1243	734	524	610	648	1343	1058	414	320	308	582	574	13	6	1512	1347	1548	1033	930	990	301	442	1122	1284	1265	1502	1710	2456	1665	2070	1871	1707	1651	1079	1954	1501	910	1428	1752	1407	1369	1311	1362	1655	1185	899	1520	1067	869	1328	1015	1286	585	1034	1035	396	205	980	1479	1627	1334
"TEX38"	32	30	31	25	25	22	6	15	7	10	7	7	7	2	18	6	11	14	3	8	19	13	26	22	12	4	2	17	13	20	15	19	13	32	7	16	11	23	9	7	18	12	16	17	27	19	22	12	19	6	18	9	10	13	11	16	29	24	0	0	2	0	0	0	29	0	2	8	2	3	9	16	17	18	0	0	1	0	9	0	4	0	0	1	5	13	0	1	2	8	10	1	0	28	5	3	5	24	16	10	7	9	3	9	9	0	21	11	12	11	21	11	15	5	8	10	8	15	0	0	26	25	28	23	22	36	8	12	22	18	25	18	34	34	24	24	23	27	19	9	23	19	17	17	25	25	9	11	12	23	17	11	34	23	17	23	10	21	13	19	28	8	17	10	17	28	25
"ATPAF1"	284	298	209	169	211	176	61	167	140	81	57	75	44	9	157	50	136	171	55	48	169	159	211	178	90	98	19	213	97	235	170	168	133	222	119	174	139	189	86	83	288	167	196	255	264	232	229	194	186	108	254	181	146	159	225	207	245	235	33	20	12	10	7	2	238	10	5	40	38	28	48	197	234	342	4	14	29	0	43	0	28	10	3	0	31	195	2	9	9	45	73	9	1	248	74	119	61	199	98	86	62	95	108	71	77	35	266	186	151	172	184	302	260	151	103	108	146	220	6	2	494	422	547	219	318	304	99	107	335	334	324	370	492	646	374	498	516	413	330	287	385	356	241	326	380	287	291	343	290	409	281	224	414	262	255	345	198	312	121	292	184	115	73	114	270	420	359
"MOB3C"	349	405	361	286	295	129	63	171	280	343	266	183	56	25	151	119	265	303	86	41	107	189	633	439	335	223	22	213	317	529	497	314	118	181	141	452	330	373	142	77	250	341	239	279	308	265	428	238	225	210	157	394	167	246	261	452	624	356	13	15	50	8	2	4	262	4	3	105	52	27	76	183	170	204	7	16	22	2	43	0	8	51	25	6	65	460	2	9	21	78	92	21	1	58	36	26	5	34	24	28	37	30	22	75	46	46	299	142	80	224	185	473	234	100	57	77	127	114	0	0	132	123	67	130	92	144	22	96	117	159	112	108	73	133	67	85	75	327	430	233	465	203	341	497	586	306	513	377	336	427	397	373	214	261	197	214	253	237	113	194	252	105	23	181	156	102	165
"MKNK1"	1339	2012	1471	854	957	433	456	854	2829	1635	1353	1125	394	74	804	619	1361	1359	370	244	641	1050	2584	1974	870	1201	84	1475	1348	3776	2810	2410	899	705	875	1697	1319	1416	607	719	1648	1596	1288	1082	1518	1331	1551	922	1174	1478	1488	1869	914	1470	2099	2529	3022	2140	64	58	167	41	22	12	2199	74	43	580	217	201	395	1533	2456	1514	15	61	126	9	267	0	124	248	148	23	581	3939	23	83	107	388	551	75	9	782	246	374	105	614	322	253	339	332	332	613	407	272	2488	1514	845	1346	1589	3574	2268	734	712	536	1064	1138	16	4	1300	1337	995	1278	1120	1983	409	979	2413	2103	1295	1383	1059	2047	1248	1626	983	2964	5028	2230	4854	2169	2712	4154	4901	2409	4103	2844	3114	3967	3853	3143	2159	2396	1622	2377	2303	2220	1033	2053	2303	947	249	1750	2160	1725	3161
"KNCN"	8	4	5	0	0	2	1	1	3	2	1	1	3	2	6	1	8	1	0	0	3	5	7	3	1	0	0	9	3	6	4	2	3	1	4	3	4	7	0	6	5	4	2	0	0	5	3	0	2	1	2	3	1	1	2	8	5	6	0	0	3	0	0	0	4	0	0	1	1	1	0	0	2	4	0	0	0	0	0	0	0	1	1	0	2	4	0	1	0	0	2	0	0	1	2	2	0	1	0	2	1	3	0	3	0	1	1	1	1	1	1	10	0	2	0	2	1	2	0	0	1	0	1	1	0	1	1	0	1	2	1	0	1	5	1	3	4	0	5	4	3	3	4	7	5	7	5	2	3	7	4	7	2	4	3	7	4	2	0	0	3	1	0	2	0	0	2
"DMBX1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	2	1	1	1	0	0	0	1	0	3	3	2	2	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1
"ENSCSAG00000001234"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	1	2	1	0	2	0	0	0	2	0	2	1	0	1	0	1	0	0	1	0	0	0	0	0	2	1	3	0
"FAAH"	114	112	121	96	130	20	11	92	97	114	91	72	20	5	71	49	121	154	46	13	20	97	214	174	120	65	9	117	135	284	319	205	42	16	125	402	323	294	101	35	126	192	142	169	191	207	215	113	104	20	90	135	100	105	180	266	445	242	3	3	13	7	9	2	223	5	3	67	48	25	78	107	225	122	16	13	28	2	38	0	22	14	12	3	29	57	0	4	3	25	73	16	0	95	76	70	22	145	39	62	85	79	61	64	13	35	172	158	39	102	151	465	137	91	35	42	57	92	0	2	151	129	121	65	85	133	19	68	89	450	264	307	250	310	211	241	241	208	223	258	332	195	211	389	333	346	308	329	319	499	240	188	316	122	233	312	182	324	91	394	347	92	18	154	243	139	195
"NSUN4"	372	434	314	347	338	170	83	229	229	167	149	118	73	24	174	55	181	275	69	69	159	303	489	355	269	170	12	313	170	371	314	274	148	227	219	285	300	469	185	166	323	217	291	418	400	297	282	248	305	207	341	308	267	245	301	393	709	473	46	21	30	10	17	17	281	12	10	99	70	70	89	244	287	409	20	23	36	2	60	0	16	23	12	7	50	199	4	20	35	125	104	25	2	205	86	63	18	186	80	69	58	73	66	55	48	30	197	114	75	137	102	261	176	65	46	54	112	121	0	0	200	176	222	99	177	202	35	72	135	199	165	185	368	425	264	307	348	302	263	258	285	235	215	277	328	285	258	312	259	406	219	234	335	231	234	259	222	249	135	226	198	122	48	137	211	251	237
"ENSCSAG00000001231"	211	166	120	106	127	59	41	92	69	51	39	36	22	13	102	42	106	142	25	27	85	100	168	100	89	76	15	135	78	105	102	90	57	131	84	68	79	116	52	55	173	102	128	156	127	192	173	106	108	65	168	139	79	112	163	137	188	143	6	15	22	12	2	2	111	9	22	60	28	43	65	99	117	147	9	17	40	1	42	0	20	15	10	3	40	113	0	13	3	74	47	4	0	120	43	53	16	83	46	22	26	34	44	24	26	20	94	59	50	72	52	89	79	24	28	33	59	67	2	1	111	95	108	108	118	128	44	56	132	104	121	143	136	175	103	132	158	104	118	113	129	105	83	83	139	132	70	139	113	142	84	78	139	101	102	121	97	108	47	111	95	59	33	92	93	147	150
"LRRC41"	747	760	491	608	682	405	146	444	304	265	229	190	120	63	370	138	300	460	142	136	292	431	765	534	387	250	39	546	305	494	511	470	285	475	326	453	387	590	297	243	652	473	577	784	746	590	584	484	587	384	555	553	414	496	482	600	977	721	66	29	76	23	18	7	544	10	24	131	90	104	175	424	466	677	15	41	63	2	101	0	35	43	37	7	87	557	6	27	27	170	207	30	2	353	152	174	45	301	150	154	139	177	135	84	102	47	364	228	153	234	215	517	321	145	126	115	216	274	6	8	464	412	455	285	459	369	106	186	406	523	437	395	592	771	516	552	749	560	399	436	508	539	428	491	620	661	499	680	617	878	463	444	820	430	525	549	512	636	266	589	422	277	126	575	701	617	651
"RAD54L"	379	390	231	310	387	255	88	220	125	148	113	99	82	29	179	62	146	227	71	86	188	226	372	271	186	130	19	251	142	239	238	214	195	332	169	237	186	313	155	116	293	227	278	395	439	277	283	252	303	208	256	268	184	261	230	324	461	371	31	16	30	17	16	4	297	10	13	61	31	58	115	209	268	383	15	26	29	1	67	0	44	24	15	5	40	384	4	10	12	95	112	19	2	239	104	104	38	210	91	78	79	96	87	43	55	32	182	114	76	118	104	240	143	63	55	59	119	118	3	2	271	193	237	205	433	264	64	118	234	306	259	278	371	396	288	321	386	308	228	256	294	270	254	275	365	336	280	370	274	437	229	223	487	244	275	280	244	376	140	353	237	159	61	304	441	376	387
"LURAP1"	35	30	21	28	30	13	2	2	1	3	3	4	3	2	3	2	0	0	2	3	3	21	42	37	28	17	3	2	3	4	3	2	4	14	6	7	2	14	7	5	7	6	12	18	8	23	8	15	17	7	14	10	16	14	15	19	28	20	3	2	9	0	2	14	7	5	5	10	6	4	12	10	21	22	4	3	5	0	6	0	11	1	2	1	2	7	0	3	0	16	14	6	0	21	7	22	4	18	5	10	10	14	5	2	2	3	13	5	9	10	29	35	11	21	8	6	13	10	1	0	13	14	7	12	25	16	26	7	17	18	17	20	26	22	19	23	31	30	12	22	22	16	15	18	24	23	29	30	18	34	16	9	33	13	22	16	10	15	8	19	11	7	10	6	6	10	29
"POMGNT1"	377	284	234	314	350	165	46	157	84	90	111	96	25	8	111	50	125	218	47	48	118	165	327	209	218	108	5	204	112	196	177	155	87	172	115	172	137	260	105	73	238	181	208	305	281	230	255	216	262	130	199	205	175	203	192	248	388	279	21	10	20	4	5	2	117	4	8	48	33	24	40	133	153	232	7	19	28	2	63	0	19	15	10	5	19	111	0	16	11	62	79	9	0	167	102	37	25	150	76	51	48	58	80	41	62	28	140	84	80	72	77	191	98	63	35	45	107	84	4	0	216	159	205	99	186	150	37	57	129	167	142	188	216	291	176	194	235	169	159	203	179	165	169	161	230	245	191	217	231	242	153	120	318	167	217	236	155	232	109	258	146	74	54	152	207	236	186
"TSPAN1"	5	6	0	2	3	2	0	1	0	0	0	0	1	0	3	1	2	0	0	2	4	1	0	1	1	0	0	3	1	6	0	4	1	2	2	1	4	1	2	0	1	0	0	2	2	2	1	2	1	2	4	2	1	1	0	2	5	2	1	0	0	0	1	0	3	0	0	0	1	0	1	1	3	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	1	0	0	11	0	2	0	5	2	2	1	1	7	1	1	1	9	1	6	2	3	5	2	1	2	2	10	6	0	0	6	6	2	4	4	0	0	3	10	5	6	3	11	13	5	11	10	6	2	7	6	6	11	5	13	8	8	12	13	12	5	9	13	3	15	4	6	11	5	16	7	6	12	4	8	5	8
"PIK3R3"	334	279	152	174	170	121	21	115	27	86	61	68	23	9	88	26	68	99	27	38	51	112	182	91	101	70	13	81	51	51	51	47	39	107	113	98	70	162	50	47	224	113	158	194	229	146	97	93	133	88	221	153	121	92	153	130	169	168	15	16	26	26	22	1	114	18	36	74	62	126	90	130	88	171	26	46	134	0	63	0	51	23	14	1	39	70	9	14	7	96	65	28	1	151	41	37	37	122	76	45	26	64	40	40	42	15	87	72	77	84	51	97	105	61	33	50	95	75	3	1	125	75	78	61	93	124	84	49	93	71	64	117	183	244	215	189	189	141	125	188	117	135	134	148	153	146	135	137	149	172	113	91	213	116	177	142	116	116	102	143	117	107	63	35	75	111	114
"MAST2"	2460	2702	1948	1666	1719	1054	227	1205	1010	974	586	544	257	65	938	372	927	1192	295	369	496	1485	2196	1857	1102	727	51	1605	879	1569	1195	976	669	920	989	937	1049	1603	694	588	2576	1345	1735	1915	2084	1780	1091	1374	1687	927	2272	1530	1251	1142	1701	1884	2797	2186	185	107	213	71	110	13	1470	106	137	639	325	413	504	1396	1286	1638	145	218	229	14	443	1	179	164	153	28	304	1029	14	149	71	558	630	134	4	1205	340	570	222	1291	474	428	268	618	586	313	301	133	1145	693	418	720	515	1181	907	429	316	407	563	658	21	3	1294	1270	995	559	903	907	228	425	973	1344	927	1137	2278	3162	2084	2298	2261	1566	1374	1530	1527	1241	1309	1443	1774	1381	1400	1462	1422	1830	1122	1148	1968	1265	1225	1344	1042	1338	621	1139	948	736	322	385	766	1034	1112
"IPP"	343	356	216	227	285	164	69	201	95	124	83	89	64	21	132	41	134	170	48	65	134	190	263	174	152	110	3	218	103	174	125	128	134	234	192	111	121	261	95	117	352	163	228	300	309	325	231	239	275	158	325	185	136	182	238	242	343	329	27	21	34	18	47	2	183	23	21	113	58	71	97	190	195	343	53	84	55	5	95	0	50	22	16	2	67	211	3	37	12	128	129	24	2	339	91	108	76	253	143	104	64	168	147	95	70	38	266	200	109	232	134	238	220	132	75	107	196	182	9	0	472	345	428	218	267	394	90	129	337	312	311	338	509	551	399	490	513	305	239	373	327	360	307	295	385	356	228	303	244	428	228	272	430	262	356	345	246	317	182	293	197	184	136	116	253	412	447
"TMEM69"	121	154	56	61	61	61	22	72	81	35	18	25	18	1	69	24	41	67	17	18	42	77	83	79	36	38	0	95	42	87	63	71	51	60	76	58	71	78	31	36	148	81	80	104	109	142	102	85	113	39	134	92	56	81	93	120	143	100	6	4	5	2	4	0	49	2	3	10	9	4	20	57	126	156	4	4	6	0	5	0	5	6	2	0	11	50	0	2	5	12	26	3	0	59	24	30	17	54	31	20	19	36	34	24	30	8	98	53	50	60	38	99	96	46	20	17	42	54	0	0	111	107	136	46	93	73	20	31	80	131	139	139	122	162	129	121	154	127	107	83	105	105	86	95	99	104	113	91	104	129	79	58	123	78	79	105	72	89	35	75	46	20	7	65	87	110	85
"GPBP1L1"	3000	3380	2064	1643	1650	1234	525	1971	1867	1278	1131	1048	627	207	2193	795	1601	1956	475	540	1281	2654	3132	2645	1192	1327	134	2667	1380	2710	1785	1597	1051	1433	1854	1857	1557	2312	917	954	3508	2007	1944	2222	2533	3135	2933	1723	2067	1180	3254	2289	1425	1745	2760	2542	2794	2133	213	168	283	104	71	16	2445	94	85	638	289	300	596	2457	2612	3114	94	158	230	11	377	0	157	205	118	28	450	3539	35	150	82	568	673	100	43	2261	966	1192	482	2436	1194	979	914	1245	1346	789	711	466	3007	1797	1223	1830	1508	2582	2655	996	884	1023	1385	1599	50	16	3329	2707	2997	2223	1949	2254	723	956	3138	2367	2365	2729	3311	5055	3597	4279	4047	3306	2721	2605	3132	3151	2336	2737	3274	2845	2356	2449	2334	3189	2422	2221	3182	2442	1983	2693	2076	2150	1060	2103	1856	1010	357	1271	1780	2672	3247
